0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,802,800,800,800,800,800,801,801,802,803,803,803,804,804,803,803,803,803,803,803,803,803,803,803,803,802,802,801,802,801,801,801,0,0,0,801,802,801,801,801,801,802,801,801,802,802,802,802,803,803,803,804,804,804,805,804,804,804,804,805,805,803,803,802,801,801,800,800,801,801,801,801,801,801,801,799,799,799,798,798,798,798,798,798,799,798,797,797,797,797,798,798,799,800,800,801,802,801,800,800,799,798,797,797,796,796,796,796,796,796,796,797,798,798,798,798,798,797,796,795,795,795,795,795,795,795,794,794,794,795,797,798,798,798,797,0,797,797,797,798,800,802,801,799,797,795,791,789,788,786,782,773,770,769,769,769,769,771,770,770,772,780,0,0,0,783,779,773,770,771,771,771,771,771,772,773,774,775,774,773,772,771,771,769,768,768,768,768,768,0,0,0,0,0,0,0,769,770,770,769,771,771,770,0,0,768,767,767,766,766,766,767,768,769,770,772,773,773,773,770,769,768,768,0,0,0,773,772,771,771,770,769,769,770,771,773,774,774,777,777,774,772,768,763,763,763,767,768,768,768,769,0,0,0,0,760,760,760,762,764,765,765,764,764,0,0,0,0,768,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,757,757,757,757,757,0,790,791,791,792,792,791,791,791,791,792,793,794,794,793,792,790,787,786,785,785,785,786,787,787,788,790,791,792,794,794,795,795,794,792,789,787,786,785,785,785,784,784,784,784,784,784,785,785,787,788,790,791,792,794,793,791,790,789,789,788,788,788,788,789,788,788,788,787,786,785,785,784,784,785,786,787,788,789,791,791,790,790,789,789,787,787,786,786,787,787,787,788,788,788,788,788,788,789,789,789,790,790,790,790,789,789,790,791,0,817,816,0,0,0,0,0,786,785,785,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,801,801,800,800,800,800,801,801,802,803,804,804,804,804,803,803,803,803,803,803,804,803,803,803,803,802,802,801,801,801,801,801,0,0,0,0,802,802,802,802,803,802,802,802,802,802,802,802,803,803,803,803,804,803,804,805,805,806,806,806,806,805,803,803,802,801,800,800,801,801,801,801,801,801,801,799,799,799,798,798,798,797,798,798,798,798,797,797,798,797,798,798,798,799,799,800,0,0,0,800,799,799,798,797,797,796,796,796,796,796,797,797,798,798,798,797,797,797,796,795,795,795,795,795,794,793,793,792,792,793,796,797,798,0,0,0,0,0,0,0,0,802,801,800,798,797,794,791,789,787,0,773,769,768,768,768,769,771,770,770,770,772,771,771,771,772,772,771,769,769,770,770,770,770,771,772,772,772,772,771,771,770,770,769,768,768,768,768,768,0,0,0,0,0,0,0,768,768,768,768,769,769,768,768,767,766,766,766,766,766,766,767,768,769,770,771,772,773,772,771,771,771,770,771,772,772,772,772,771,770,769,768,768,769,770,771,772,772,774,773,772,769,766,763,763,764,767,768,768,769,769,0,0,0,0,0,758,759,760,763,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,758,758,759,759,760,786,788,789,791,791,791,791,791,791,792,792,794,795,794,794,793,790,787,785,784,784,785,786,787,787,788,790,790,791,791,790,791,790,789,789,788,786,785,785,785,785,784,784,784,784,784,784,785,785,787,788,790,791,793,794,792,791,789,787,787,786,787,787,788,789,788,788,788,787,787,786,785,785,785,785,785,786,787,788,789,789,789,788,787,787,786,785,785,786,786,787,787,788,788,788,788,788,788,788,788,789,790,790,790,790,790,790,791,793,0,815,815,814,0,0,0,789,788,786,786,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,800,801,800,800,800,800,800,801,802,802,803,804,804,804,803,803,802,802,802,803,803,804,803,803,803,802,802,801,801,801,801,800,800,801,800,0,802,803,803,803,803,803,803,802,802,802,802,802,802,803,803,803,803,803,803,804,804,804,805,805,805,806,804,803,802,801,801,800,800,801,802,802,801,801,801,801,800,799,798,798,798,798,798,798,798,798,799,798,798,799,798,798,798,798,798,798,798,0,0,0,800,799,799,799,798,797,797,797,797,797,797,797,798,798,798,798,797,797,797,795,795,795,794,795,794,794,793,792,792,792,792,794,795,795,794,792,0,0,0,0,0,0,803,802,800,798,797,795,792,790,788,0,773,768,768,768,768,769,771,770,770,770,772,771,771,771,771,771,770,768,769,769,769,770,770,770,771,771,771,771,770,770,769,769,768,768,768,768,768,767,768,0,0,0,0,0,767,767,767,767,767,768,768,768,768,768,766,767,766,766,766,766,768,768,768,769,771,772,773,772,771,771,770,769,770,771,771,771,771,770,770,769,768,768,0,0,0,771,771,773,772,770,768,765,763,764,765,768,769,770,0,0,0,0,0,0,0,758,759,760,763,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,761,762,763,765,767,775,785,787,789,790,790,791,791,791,791,791,792,795,796,796,796,794,791,787,785,784,784,785,786,786,787,788,789,789,789,789,788,788,788,787,788,787,786,785,785,785,784,784,784,784,784,784,784,785,785,787,789,791,793,794,794,792,789,787,786,786,785,785,786,787,788,788,788,788,788,787,786,786,785,785,785,785,786,787,788,789,789,788,787,787,787,786,786,786,786,787,787,787,788,788,787,787,787,787,787,787,787,788,790,790,789,789,790,791,0,813,815,815,815,0,0,0,791,790,788,786,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,802,802,801,801,800,801,801,801,802,803,803,804,804,803,803,802,802,802,802,802,803,803,803,803,803,803,802,801,801,801,800,800,800,801,800,801,801,802,803,803,803,803,803,803,802,803,802,802,802,803,803,803,803,803,803,804,804,804,805,805,805,806,804,803,802,801,801,801,800,801,802,802,801,801,801,801,800,800,799,799,798,798,797,797,797,798,798,798,798,799,799,798,798,797,797,797,797,798,799,800,799,799,799,799,798,798,797,797,798,798,798,798,798,798,798,798,797,797,796,794,794,794,794,794,794,794,795,794,793,792,792,792,793,793,792,792,791,792,0,0,0,0,0,801,799,798,797,796,793,790,787,782,774,769,769,769,769,770,771,771,770,771,772,771,771,771,771,771,770,769,769,770,769,770,770,770,771,771,771,770,770,770,770,769,768,768,768,768,768,768,768,0,0,0,0,0,766,765,765,765,764,764,765,766,765,763,763,765,766,766,766,767,768,769,769,770,771,773,773,773,772,772,771,771,771,772,771,771,771,770,769,768,767,767,768,0,769,770,771,772,772,769,767,763,762,764,765,768,770,770,0,0,0,0,0,0,758,759,759,761,764,765,765,0,0,0,0,0,0,764,763,763,761,759,759,758,0,0,753,753,752,752,0,0,0,0,763,764,767,769,770,776,784,787,788,790,790,790,790,790,789,790,793,796,797,798,797,794,791,787,785,784,784,785,785,786,786,0,0,789,789,788,788,787,786,786,786,785,785,784,785,785,785,785,784,784,785,785,784,785,786,787,789,791,793,794,794,792,789,787,786,785,785,785,786,786,787,788,788,789,788,787,787,786,786,785,785,785,786,787,787,788,787,786,786,786,786,786,786,786,786,787,787,787,788,787,787,786,786,786,786,786,787,788,789,790,790,790,791,792,0,814,0,0,0,0,715,0,792,791,788,786,785,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,798,802,802,802,801,801,801,801,801,802,803,803,804,804,803,803,802,802,802,802,803,803,804,804,803,803,803,802,802,801,801,801,800,800,800,800,800,801,802,803,803,803,803,803,802,802,803,802,802,802,803,803,803,803,804,803,804,804,805,806,806,806,806,804,803,802,801,800,801,801,801,802,802,802,802,802,802,800,800,798,798,798,797,796,796,796,797,798,798,799,800,799,799,797,796,796,795,794,796,797,799,799,799,799,798,798,798,797,797,798,798,798,798,798,798,798,797,797,796,795,794,793,794,794,795,795,794,795,795,793,792,792,792,792,792,790,790,790,0,0,0,0,0,0,0,798,797,796,795,792,790,782,774,770,769,769,769,769,770,772,771,771,771,772,772,771,771,771,771,770,769,770,770,770,770,769,770,770,770,770,770,770,769,769,768,768,768,768,768,768,768,769,770,0,770,0,768,767,765,765,764,762,762,763,764,764,763,764,767,768,768,768,768,768,769,769,770,771,772,772,772,772,772,771,771,771,773,773,772,771,771,770,768,767,767,767,768,769,770,771,772,771,768,765,762,761,763,765,768,770,771,0,0,0,0,0,0,758,758,760,762,765,765,765,0,0,0,0,0,0,763,763,762,761,760,760,759,757,756,754,754,752,0,0,0,0,763,764,766,768,769,771,780,785,787,788,789,789,789,788,788,788,788,790,794,797,798,796,793,789,786,785,784,784,785,785,786,787,0,0,788,788,787,787,786,785,785,785,784,785,785,786,786,785,786,785,785,786,785,785,786,786,787,788,790,792,792,792,790,788,786,785,784,784,785,785,786,787,788,788,789,788,787,787,786,786,785,785,785,786,786,786,786,785,785,785,785,786,785,785,786,786,787,787,788,788,787,786,786,785,785,785,785,786,787,789,789,789,789,790,791,0,0,0,0,0,0,714,709,0,790,788,787,785,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,801,801,801,801,800,800,800,801,802,802,802,803,803,802,802,801,802,802,802,803,804,804,804,803,802,802,801,801,800,800,800,800,800,799,799,800,800,801,802,802,802,802,802,802,802,802,802,803,803,803,803,802,802,803,804,805,805,806,806,805,805,804,803,801,801,801,801,801,801,801,802,802,801,802,801,801,800,799,798,797,796,796,795,795,796,797,797,798,799,800,799,797,796,795,794,793,793,795,797,798,798,799,799,799,798,798,798,797,798,798,798,797,798,798,798,798,797,797,796,795,795,796,796,797,797,797,798,797,796,794,792,792,792,791,790,789,790,792,0,0,0,0,0,0,797,797,796,794,792,788,782,774,770,770,769,769,770,771,772,772,771,772,772,772,772,772,772,772,771,770,770,770,769,769,769,769,770,769,769,768,768,768,768,768,768,768,768,769,769,770,771,771,771,771,770,768,0,764,763,762,760,760,760,761,761,761,765,769,770,769,769,768,769,769,769,769,770,771,771,771,771,771,771,771,771,772,773,773,772,770,769,768,767,766,766,767,768,770,770,771,770,768,764,760,760,762,764,767,768,769,0,0,0,0,0,0,758,758,759,761,765,766,766,0,0,0,0,766,765,764,763,763,762,761,761,760,759,758,756,755,754,0,0,0,765,767,767,767,768,769,770,774,785,787,788,789,789,789,788,789,788,788,789,793,797,799,795,791,788,786,784,784,784,785,785,786,0,0,0,0,787,787,786,785,785,785,785,784,785,785,786,787,786,786,786,786,786,786,786,786,786,787,788,790,792,792,792,791,788,786,785,784,784,785,785,786,787,788,788,788,788,787,786,786,785,785,784,784,784,785,785,785,785,785,785,785,786,786,786,786,787,787,787,788,788,787,786,785,785,785,785,784,785,786,787,787,787,788,788,0,0,0,0,0,0,717,715,0,0,791,788,787,786,0,0,0,0,0,0,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1078,1079,1081,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,800,801,801,801,801,801,801,802,802,802,802,802,802,801,801,801,801,802,802,803,804,804,803,803,802,802,801,801,800,800,800,800,800,799,799,799,800,801,802,802,802,802,802,803,803,803,802,802,802,802,802,802,803,804,806,806,806,806,805,804,803,802,801,800,799,800,800,801,800,800,801,801,801,801,800,801,800,799,798,797,797,796,796,796,796,797,798,798,799,800,799,797,796,794,794,793,793,794,797,798,798,798,798,798,798,797,797,797,797,797,797,797,797,797,798,798,797,797,796,795,795,796,797,798,799,798,799,799,797,796,794,793,793,792,790,789,790,792,793,0,0,0,0,0,797,796,796,794,792,788,0,0,772,771,770,771,772,772,773,772,772,772,772,772,772,772,772,771,771,770,770,770,769,769,768,768,769,768,768,768,768,768,768,768,768,768,768,768,769,769,770,771,771,770,769,768,765,763,761,760,759,758,758,758,757,756,757,766,768,768,768,768,768,769,768,768,769,771,770,770,770,771,771,772,772,773,773,773,772,770,769,768,767,766,765,766,768,769,769,770,769,766,760,759,759,761,764,768,769,770,0,0,0,0,0,0,759,759,760,761,765,767,767,767,767,0,767,766,764,763,763,763,762,762,762,761,760,759,757,756,755,0,0,760,768,768,768,767,768,768,770,773,784,786,788,789,788,788,787,788,787,786,788,792,796,799,794,790,786,786,785,784,785,785,784,785,0,0,0,0,787,787,787,786,786,785,786,786,787,787,788,788,787,787,787,787,787,786,786,786,785,786,787,788,790,790,790,789,787,786,785,784,784,785,785,785,786,788,788,788,787,786,786,785,785,785,784,784,785,785,785,786,786,786,785,785,786,786,786,786,787,787,787,787,787,786,785,785,784,784,784,784,784,785,786,787,788,789,790,0,0,0,0,0,0,716,713,709,0,792,790,788,0,0,0,0,0,0,0,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,801,801,802,802,801,802,802,802,803,803,802,803,802,801,801,801,801,802,802,803,804,804,803,803,802,801,801,800,800,800,800,800,800,800,800,800,800,801,802,803,803,803,803,803,803,803,802,802,802,802,802,802,802,804,806,807,807,806,805,803,802,801,800,799,798,799,799,800,800,800,800,800,800,800,799,799,799,798,797,796,797,796,796,797,797,798,798,798,799,799,799,797,796,795,794,794,794,795,796,797,798,797,797,797,797,797,797,797,797,796,797,796,797,797,797,798,798,798,798,797,797,798,798,799,800,800,800,800,798,797,795,793,793,792,790,790,790,792,794,0,0,798,0,798,797,796,796,795,792,788,0,0,0,772,771,772,772,773,773,772,772,772,772,772,771,772,772,772,771,770,770,770,769,768,768,768,768,767,767,767,768,768,769,768,768,769,769,769,769,770,0,771,771,770,769,0,0,763,761,760,760,759,759,758,757,0,756,763,766,767,767,768,768,768,768,768,768,769,769,768,768,769,770,770,770,772,773,774,772,770,769,768,766,765,764,764,766,767,768,768,0,0,0,0,761,764,765,767,768,768,769,0,0,0,0,0,760,760,760,761,764,766,767,767,767,0,768,767,766,765,764,764,764,763,762,761,760,759,757,757,757,0,0,0,768,768,768,767,767,768,769,772,781,785,787,789,788,788,787,789,787,786,787,790,791,789,788,786,785,785,784,784,784,784,784,783,784,786,787,787,787,787,787,786,786,786,786,786,787,787,789,789,788,788,788,788,788,786,786,786,785,786,786,787,788,788,788,787,786,785,784,783,783,785,785,785,786,787,788,788,786,785,785,785,785,785,784,785,785,785,785,786,786,786,785,785,786,786,786,786,787,787,787,787,787,786,785,785,784,784,784,784,784,785,786,788,788,789,790,0,0,0,0,0,725,716,712,710,0,0,0,787,0,0,0,0,0,0,0,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,801,801,802,802,802,802,802,802,802,803,802,802,802,801,800,801,801,801,802,802,803,804,803,802,802,801,800,800,800,800,800,800,800,799,799,799,799,800,801,802,802,802,803,803,803,803,802,802,802,802,802,801,801,803,806,807,807,806,804,803,802,801,800,798,796,797,798,799,799,799,800,800,800,799,799,799,798,798,797,798,798,798,797,798,798,798,798,799,799,800,799,798,796,795,795,795,795,795,796,797,797,797,796,796,796,796,796,796,796,796,796,796,797,797,798,798,798,798,798,798,798,798,799,801,801,802,802,801,801,800,798,796,795,794,792,792,792,792,794,795,796,797,798,798,798,797,797,796,792,0,0,0,773,773,772,773,773,774,774,773,772,772,771,771,771,772,772,772,771,771,770,770,769,768,768,767,767,766,765,766,767,768,768,768,768,769,769,769,769,770,771,772,771,770,0,0,0,763,761,760,760,759,759,758,0,0,757,763,766,767,767,767,767,767,767,767,767,768,768,768,768,768,769,770,770,771,773,0,0,0,0,767,766,765,764,764,765,765,766,766,766,0,0,760,0,0,768,767,768,768,0,0,0,0,0,0,761,761,761,0,0,0,0,768,768,768,768,767,765,764,764,764,763,763,762,761,761,760,758,757,0,0,0,0,769,768,768,767,768,768,769,772,780,784,786,787,0,0,0,0,0,0,0,0,0,789,788,786,786,786,785,785,784,784,783,782,783,785,786,786,787,788,788,788,787,786,786,787,788,787,789,789,789,789,789,789,789,787,787,787,786,787,787,787,788,787,787,787,786,785,785,784,784,785,786,786,787,788,788,788,786,784,785,785,784,785,784,785,785,785,786,787,787,787,785,785,786,785,785,786,786,787,787,786,786,785,785,785,784,784,784,784,785,786,787,788,789,790,791,0,0,0,0,0,725,719,714,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,801,801,802,802,802,802,803,803,803,804,804,803,802,801,801,801,801,802,802,803,804,804,803,803,802,801,800,800,800,799,799,799,799,799,799,799,799,800,802,803,803,802,803,803,803,803,802,802,802,801,801,801,801,803,808,809,810,808,807,804,803,801,800,798,797,797,797,798,798,799,799,799,799,799,798,798,797,798,798,798,799,799,798,799,799,798,799,799,799,800,799,798,797,796,796,795,795,795,796,797,797,797,796,796,796,796,796,795,795,795,795,795,796,797,798,799,798,798,798,798,798,799,799,801,802,803,803,803,801,801,799,798,797,795,793,793,793,794,795,795,796,797,797,797,798,797,797,796,0,0,0,773,773,773,772,773,773,774,773,772,771,771,771,771,771,771,771,772,771,771,770,769,768,768,767,766,766,765,765,766,767,767,768,768,768,769,769,769,769,770,770,772,771,771,0,0,767,765,763,761,760,759,759,758,0,0,0,760,764,765,766,767,767,767,767,767,767,767,767,767,767,768,769,770,771,0,0,0,0,770,768,766,765,764,764,764,764,764,764,764,764,763,760,760,764,768,768,767,768,768,767,0,0,0,0,0,0,762,0,0,0,0,0,0,769,768,768,767,766,765,765,764,764,764,763,761,761,760,759,0,0,0,0,0,769,769,769,768,768,769,771,774,781,784,786,787,786,784,783,0,0,0,784,788,790,790,789,787,787,786,786,785,785,785,784,783,784,785,785,786,786,788,788,788,787,787,787,787,787,787,788,788,789,790,792,791,790,788,788,787,786,787,786,787,787,787,787,787,786,786,785,785,785,786,786,786,786,787,787,787,785,785,785,785,784,785,785,785,786,786,786,787,787,787,785,785,785,785,785,785,785,786,786,786,785,785,785,785,784,784,784,785,786,786,787,789,790,791,793,0,0,0,0,0,730,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
